"","batter","season","player_name","plate_appearances","QAB","qab_percent","long_ab","long_ab_percent","last_name","first_name","b_ab","b_total_pa","b_total_hits","b_k_percent","b_bb_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","poorlyweak_percent","hard_hit_percent","X21"
"364",460026,2016,"Hundley, Nick",318,165,0.52,51,0.16,"Hundley","Nick",289,317,75,20.5,7.9,0.758,0.323,0.296,0.379,0.341,90,28.8,5.3,6.2,1.3,37.8,NA
"365",460075,2016,"Braun, Ryan",566,318,0.56,99,0.17,"Braun","Ryan",511,564,156,17.4,8.2,0.903,0.378,0.345,0.436,0.392,90,27.2,8.4,5.5,2.4,39.4,NA
"366",460086,2016,"Gordon, Alex",507,277,0.55,135,0.27,"Gordon","Alex",445,506,98,29.2,10.3,0.692,0.303,0.321,0.378,0.408,87.8,35.2,8.7,7.4,4,36.9,NA
"367",460576,2016,"G<f3>mez, Carlos",467,245,0.52,98,0.21,"Gomez","Carlos",411,453,95,30,7.5,0.68,0.296,0.268,0.389,0.343,87.8,29.9,6.5,5,6.1,32,NA
"368",461235,2016,"Moss, Brandon",465,232,0.5,86,0.18,"Moss","Brandon",413,464,93,30.4,8.4,0.784,0.329,0.335,0.44,0.45,88.5,37.2,13.4,10.1,3.2,39,NA
"369",461314,2016,"Kemp, Matt",672,351,0.52,105,0.16,"Kemp","Matt",623,672,167,23.2,5.4,0.803,0.333,0.344,0.419,0.434,88.2,37.2,11.1,7.5,2.3,38.3,NA
"370",461858,2016,"Plouffe, Trevor",345,176,0.51,60,0.17,"Plouffe","Trevor",319,344,83,17.4,5.5,0.722,0.311,0.322,0.351,0.366,90.2,29.3,6.5,4.9,1.9,40.9,NA
"371",462101,2016,"Andrus, Elvis",580,319,0.55,94,0.16,"Andrus","Elvis",506,568,153,12.3,8.3,0.798,0.344,0.317,0.36,0.326,87.4,32,1.8,5.1,3.6,31.9,NA
"372",465041,2016,"Cervelli, Francisco",393,235,0.6,89,0.23,"Cervelli","Francisco",326,393,86,18.3,14.2,0.699,0.318,0.313,0.318,0.31,86.4,27,1.5,5.4,4.6,31.4,NA
"373",466320,2016,"Cabrera, Melky",648,363,0.56,116,0.18,"Cabrera","Melky",591,646,175,10.7,7.3,0.799,0.342,0.308,0.357,0.316,89.5,33.4,2.1,4.2,0.8,34.5,NA
"374",467092,2016,"Ramos, Wilson",523,309,0.59,98,0.19,"Ramos","Wilson",482,523,148,15.1,6.7,0.85,0.361,0.342,0.403,0.378,90.8,32.7,7.4,9.3,3.7,44.1,NA
"375",467793,2016,"Santana, Carlos",750,459,0.61,166,0.22,"Santana","Carlos",582,688,151,14.4,14.4,0.865,0.37,0.382,0.378,0.396,90.8,29.3,9.8,7,1.6,43.6,NA
"376",467827,2016,"Parra, Gerardo",382,186,0.49,46,0.12,"Parra","Gerardo",368,381,93,19.2,2.4,0.67,0.284,0.275,0.342,0.33,87.4,32.9,5,4.7,2.7,32.4,NA
"377",471865,2016,"Gonz<e1>lez, Carlos",634,359,0.57,108,0.17,"Gonzalez","Carlos",584,632,174,20.4,7.3,0.855,0.361,0.334,0.434,0.396,90.2,32.2,8.6,5.9,3.1,41.9,NA
"378",472528,2016,"Valbuena, Luis",342,203,0.59,94,0.27,"Valbuena","Luis",292,342,76,23.7,12.9,0.813,0.351,0.315,0.415,0.359,87.4,32.4,7.4,6,4.6,31.6,NA
"379",474568,2016,"Mercer, Jordy",584,295,0.51,112,0.19,"Mercer","Jordy",519,584,133,14.2,8.7,0.697,0.304,0.284,0.318,0.293,87,27.9,2.2,3.8,4,27.7,NA
"380",474832,2016,"Belt, Brandon",678,396,0.58,175,0.26,"Belt","Brandon",542,655,149,22.6,15.9,0.868,0.374,0.374,0.429,0.43,87.2,42.2,11.3,7,6,33.3,NA
"381",474892,2016,"Carter, Chris",649,389,0.6,179,0.28,"Carter","Chris",549,644,122,32,11.8,0.821,0.346,0.365,0.465,0.5,91.7,36.3,17.6,9.9,2.3,46.7,NA
"382",475174,2016,"Alonso, Yonder",533,292,0.55,91,0.17,"Alonso","Yonder",482,532,122,13.9,8.5,0.683,0.299,0.312,0.309,0.327,88.6,33.3,4.1,7.5,3.9,37.9,NA
"383",475253,2016,"Smoak, Justin",343,187,0.55,69,0.2,"Smoak","Justin",299,341,65,32.8,11.7,0.705,0.309,0.326,0.41,0.441,91.6,40.6,11.8,8.6,1.6,42.7,NA
"384",475582,2016,"Zimmerman, Ryan",488,266,0.55,80,0.16,"Zimmerman","Ryan",427,467,93,22.3,6.2,0.642,0.277,0.309,0.322,0.368,92.6,28.9,7,7,1.2,46.6,NA
"385",476704,2016,"Lowrie, Jed",370,193,0.52,71,0.19,"Lowrie","Jed",338,369,89,17.6,7,0.637,0.282,0.278,0.309,0.303,86,38.3,0.7,4.3,4,24.9,NA
"386",476883,2016,"<c1>lvarez, Pedro",376,227,0.6,91,0.24,"Alvarez","Pedro",337,376,84,25.8,9.8,0.826,0.349,0.35,0.438,0.44,92.7,31.4,12.8,8.3,1.2,50.2,NA
"387",485567,2016,"Carrera, Ezequiel",346,196,0.57,86,0.25,"Carrera","Ezequiel",270,310,67,22.6,8.7,0.672,0.301,0.274,0.345,0.304,86.5,24.9,3.8,2.4,8.6,31.7,NA
"388",488721,2016,"Bourjos, Peter",387,192,0.5,57,0.15,"Bourjos","Peter",355,383,89,23.8,4.4,0.676,0.291,0.255,0.362,0.31,88.1,26.2,2.6,4.1,3.3,33.3,NA
"389",488771,2016,"Castro, Jason",378,199,0.53,82,0.22,"Castro","Jason",329,376,69,32.7,12,0.683,0.301,0.313,0.393,0.416,89.5,34.3,9.7,5.8,5.3,40.3,NA
"390",488862,2016,"Escobar, Yunel",570,328,0.58,81,0.14,"Escobar","Yunel",517,567,157,11.8,7.1,0.743,0.327,0.31,0.34,0.319,89.3,27.8,2.8,3.1,2,36.7,NA
"391",489149,2016,"Morrison, Logan",398,233,0.59,90,0.23,"Morrison","Logan",353,398,84,22.4,9.3,0.733,0.318,0.336,0.364,0.392,90.5,32,7.5,7.5,4.1,42,NA
"392",493114,2016,"Aoki, Norichika",466,238,0.51,73,0.16,"Aoki","Norichika",417,467,118,9.6,7.3,0.733,0.325,0.269,0.321,0.253,87.2,23.5,0.8,1.3,3.4,25.7,NA
"393",493193,2016,"Lee, Dae-Ho",317,179,0.56,75,0.24,"Lee","Dae-Ho",292,317,74,23.3,6.3,0.74,0.318,0.317,0.386,0.384,87.5,36.2,7.8,5.5,5.5,37.4,NA
"394",493316,2016,"C<e9>spedes, Yoenis",547,333,0.61,117,0.21,"Cespedes","Yoenis",479,543,134,19.9,9.4,0.884,0.369,0.371,0.432,0.434,91.7,32.9,9.8,6.4,1.9,47.7,NA
"395",493351,2016,"Ramirez, Alexei",507,230,0.45,70,0.14,"Ramirez","Alexei",478,506,115,12.5,4.2,0.609,0.264,0.253,0.281,0.268,84.5,30.9,0.5,1.7,3.1,24.2,NA
"396",500208,2016,"Solarte, Yangervis",444,243,0.55,78,0.18,"Solarte","Yangervis",405,443,116,14.2,6.8,0.808,0.346,0.295,0.374,0.309,88.5,27.5,3.8,4.3,1.4,33.5,NA
"397",500871,2016,"Escobar, Eduardo",377,173,0.46,64,0.17,"Escobar","Eduardo",352,377,83,19.1,5.6,0.617,0.269,0.281,0.307,0.322,85.6,32.5,3.2,4.6,3.5,25.1,NA
"398",501896,2016,"Freese, David",492,297,0.6,118,0.24,"Freese","David",437,492,118,28.9,9.1,0.764,0.334,0.314,0.43,0.397,91.2,30.5,8.1,6.8,2,50.4,NA
"399",501981,2016,"Davis, Khris",610,328,0.54,117,0.19,"Davis","Khris",555,610,137,27.2,6.9,0.831,0.349,0.364,0.452,0.475,92,31.5,17,5.1,2.3,49.1,NA
"400",502082,2016,"Chisenhall, Lonnie",466,233,0.5,81,0.17,"Chisenhall","Lonnie",385,418,110,16.7,5.5,0.764,0.327,0.288,0.371,0.32,86.2,33.2,2.8,4.7,3.1,25.2,NA
"401",502110,2016,"Martinez, J.D.",517,312,0.6,112,0.22,"Martinez","J.D.",460,517,141,24.8,9.5,0.908,0.384,0.395,0.484,0.501,91.5,38,14.2,8.9,2.1,47.5,NA
"402",502143,2016,"Valencia, Danny",518,297,0.57,104,0.2,"Valencia","Danny",471,517,135,22.2,7.9,0.792,0.342,0.345,0.409,0.413,90.1,35.2,7.8,7.8,2,41.3,NA
"403",502210,2016,"Reddick, Josh",465,260,0.56,86,0.18,"Reddick","Josh",398,439,112,12.8,8.9,0.748,0.324,0.319,0.34,0.335,88.1,31.8,3.5,2.6,2.6,33.1,NA
"404",502481,2016,"Dyson, Jarrod",338,174,0.51,52,0.15,"Dyson","Jarrod",299,337,83,11.6,7.7,0.72,0.316,0.277,0.324,0.275,84.3,26.8,0.4,0.4,5.6,22.5,NA
"405",502517,2016,"Murphy, Daniel",604,378,0.63,98,0.16,"Murphy","Daniel",531,582,184,9.8,6,0.985,0.408,0.389,0.437,0.413,90.7,36.3,8.5,7.1,1,42.2,NA
"406",502671,2016,"Goldschmidt, Paul",705,443,0.63,175,0.25,"Goldschmidt","Paul",579,705,172,21.3,15.6,0.899,0.382,0.362,0.44,0.408,91,33,7.8,7.6,1.8,43.1,NA
"407",503556,2016,"Gonzalez, Marwin",520,271,0.52,87,0.17,"Gonzalez","Marwin",484,518,123,22.8,4.2,0.69,0.298,0.274,0.366,0.332,89.3,30.3,5.4,5.9,2.9,36.6,NA
"408",514888,2016,"Altuve, Jose",718,433,0.6,115,0.16,"Altuve","Jose",640,717,216,9.8,8.4,0.926,0.391,0.378,0.409,0.394,88.3,39.3,6.9,6.6,3.6,37,NA
"409",514917,2016,"Hernandez, Cesar",625,361,0.58,142,0.23,"Hernandez","Cesar",547,622,161,18.6,10.6,0.761,0.335,0.301,0.372,0.324,87,29.9,1.8,1.4,4.3,29.4,NA
"410",516416,2016,"Segura, Jean",695,413,0.59,141,0.2,"Segura","Jean",637,694,203,14.6,5.6,0.865,0.371,0.331,0.41,0.359,89,31,5.9,5.7,1.7,34.5,NA
"411",516770,2016,"Castro, Starlin",610,314,0.51,97,0.16,"Castro","Starlin",577,610,156,19.3,3.9,0.733,0.313,0.305,0.371,0.361,88.5,32.3,5.4,4.9,3.7,34.5,NA
"412",516782,2016,"Marte, Starling",530,303,0.57,90,0.17,"Marte","Starling",489,529,152,19.7,4.3,0.817,0.351,0.321,0.414,0.374,87.4,35.2,5.2,6.7,7.3,37.3,NA
"413",518618,2016,"Dietrich, Derek",413,241,0.58,83,0.2,"Dietrich","Derek",351,412,98,20.4,7.8,0.798,0.348,0.338,0.385,0.369,85.5,39.3,8.1,5.5,5.1,32.7,NA
"414",518626,2016,"Donaldson, Josh",739,486,0.66,188,0.25,"Donaldson","Josh",577,700,164,17,15.6,0.952,0.403,0.399,0.436,0.431,92.2,32.4,12.3,6.7,2.6,49.9,NA
"415",518692,2016,"Freeman, Freddie",694,424,0.61,161,0.23,"Freeman","Freddie",589,693,178,24.7,12.8,0.968,0.402,0.389,0.508,0.488,91.3,44.7,13.2,9.5,2.4,45.7,NA
"416",518735,2016,"Grandal, Yasmani",493,290,0.59,127,0.26,"Grandal","Yasmani",390,457,89,25.4,14,0.816,0.35,0.353,0.417,0.422,91.3,28.4,12.4,6.5,3.3,45.2,NA
"417",518792,2016,"Heyward, Jason",643,329,0.51,114,0.18,"Heyward","Jason",530,592,122,15.7,9.1,0.63,0.282,0.298,0.286,0.308,86.8,28.9,3,3,3.2,31.3,NA
"418",518934,2016,"LeMahieu, DJ",636,433,0.68,144,0.23,"LeMahieu","DJ",552,635,192,12.6,10.4,0.906,0.391,0.386,0.415,0.408,91.8,36.2,4.9,5.6,1.4,48.1,NA
"419",518960,2016,"Lucroy, Jonathan",558,316,0.57,115,0.21,"Lucroy","Jonathan",490,544,143,18.4,8.6,0.855,0.362,0.341,0.415,0.388,87.6,37.6,7.4,5.3,3.6,35.6,NA
"420",519048,2016,"Moreland, Mitch",512,272,0.53,99,0.19,"Moreland","Mitch",460,503,107,23.5,7,0.72,0.307,0.333,0.37,0.407,90.7,33.6,9.6,6.1,2,39.9,NA
"421",519083,2016,"Norris, Derek",460,222,0.48,99,0.22,"Norris","Derek",415,458,77,30.3,7.9,0.583,0.252,0.278,0.322,0.364,87.4,38,5.4,5.7,3.6,32.9,NA
"422",519184,2016,"Revere, Ben",375,146,0.39,42,0.11,"Revere","Ben",350,375,76,9.1,4.8,0.559,0.246,0.244,0.243,0.24,83.6,29.1,0.6,2.5,4.1,16.7,NA
"423",519203,2016,"Rizzo, Anthony",751,436,0.58,152,0.2,"Rizzo","Anthony",583,676,170,16,10.9,0.928,0.391,0.356,0.427,0.378,89.1,31.6,9.2,5.9,4,37.1,NA
"424",519237,2016,"Rupp, Cameron",419,228,0.54,68,0.16,"Rupp","Cameron",389,419,98,27.2,5.7,0.75,0.321,0.307,0.415,0.393,91.3,28.6,9.1,6.2,2.5,47.6,NA
"425",519295,2016,"Smolinski, Jake",319,157,0.49,44,0.14,"Smolinski","Jake",290,319,69,13.8,6,0.643,0.284,0.31,0.291,0.324,87.5,30.9,4.4,4.4,2.8,31.4,NA
"426",519306,2016,"Souza Jr., Steven",468,240,0.51,94,0.2,"Souza Jr.","Steven",430,468,106,34,6.6,0.713,0.308,0.304,0.437,0.429,89.9,37.4,10.6,7.7,3.3,38.5,NA
"427",519317,2016,"Stanton, Giancarlo",470,267,0.57,107,0.23,"Stanton","Giancarlo",413,470,99,29.8,10.6,0.815,0.344,0.338,0.457,0.447,93.9,29.5,15.6,6.9,2.2,48.5,NA
"428",519390,2016,"Vogt, Stephen",534,278,0.52,109,0.2,"Vogt","Stephen",490,532,123,15.6,6.6,0.711,0.305,0.308,0.332,0.337,85.9,40.7,5.1,5.1,3.4,27.1,NA
"429",520471,2016,"Galvis, Freddy",624,304,0.49,115,0.18,"Galvis","Freddy",584,624,141,21.8,4,0.67,0.284,0.257,0.35,0.313,87.4,33.9,2.8,4.8,2.2,27.6,NA
"430",521692,2016,"Perez, Salvador",547,260,0.48,73,0.13,"Perez","Salvador",514,546,127,21.8,4,0.725,0.308,0.289,0.373,0.348,88.8,29.5,6.3,6,2.5,38,NA
"431",523253,2016,"Forsythe, Logan",568,338,0.6,135,0.24,"Forsythe","Logan",511,567,135,22.4,8.1,0.778,0.336,0.35,0.396,0.417,90,38.9,7.5,8.8,1.3,39.1,NA
"432",527038,2016,"Flores, Wilmer",336,182,0.54,70,0.21,"Flores","Wilmer",307,335,82,14.3,6.9,0.788,0.336,0.303,0.364,0.322,86.5,37.4,5,4.2,3.8,29.3,NA
"433",541645,2016,"Garc<ed>a, Avisa<ed>l",453,238,0.53,85,0.19,"Garcia","Avisail",413,453,101,25.4,7.5,0.692,0.302,0.32,0.368,0.396,90.1,30.7,7.7,5,3.3,40,NA
"434",541650,2016,"P<e9>rez, Hern<e1>n",431,226,0.52,75,0.17,"Perez","Hernan",404,430,110,21.9,4.2,0.728,0.312,0.281,0.382,0.34,88.8,34.1,3.8,5,2.2,38.2,NA
"435",542255,2016,"Inciarte, Ender",580,278,0.48,93,0.16,"Inciarte","Ender",522,578,152,11.8,7.8,0.729,0.319,0.286,0.33,0.289,85.5,31.5,0.7,1.7,2.2,15.2,NA
"436",542303,2016,"Ozuna, Marcell",608,349,0.57,116,0.19,"Ozuna","Marcell",557,608,148,18.9,7.1,0.773,0.33,0.338,0.378,0.39,90.8,32.3,7.8,5.6,2.5,42.9,NA
"437",542340,2016,"Villar, Jonathan",679,395,0.58,168,0.25,"Villar","Jonathan",589,679,168,25.6,11.6,0.823,0.356,0.307,0.442,0.364,90.3,28.8,6.4,5.7,4.5,38.4,NA
"438",542993,2016,"Burns, Billy",332,128,0.39,40,0.12,"Burns","Billy",311,332,73,11.1,3,0.564,0.247,0.234,0.257,0.241,82.8,24.7,0,0,5.7,12.8,NA
"439",543063,2016,"Crawford, Brandon",644,352,0.55,118,0.18,"Crawford","Brandon",553,623,152,18.5,9.1,0.772,0.327,0.306,0.369,0.341,88.9,33.8,5.4,6.9,2.9,35.8,NA
"440",543068,2016,"Cron, C.J.",445,259,0.58,83,0.19,"Cron","C.J.",407,445,113,16.9,5.4,0.79,0.337,0.335,0.38,0.378,89.4,33.8,8.3,8,3.6,39.3,NA
"441",543213,2016,"Giavotella, Johnny",368,163,0.44,44,0.12,"Giavotella","Johnny",346,367,90,10.6,3.5,0.659,0.285,0.285,0.303,0.303,85.7,30.6,1.6,2.2,1.3,22.6,NA
"442",543257,2016,"Grossman, Robbie",389,228,0.59,107,0.28,"Grossman","Robbie",332,389,93,24.7,14.1,0.828,0.363,0.331,0.431,0.378,86.5,35.2,5.1,4.2,1.7,28.6,NA
"443",543281,2016,"Harrison, Josh",524,255,0.49,69,0.13,"Harrison","Josh",487,522,138,14.6,3.4,0.697,0.301,0.262,0.333,0.286,86.5,36.4,2.1,5.4,2.8,23.1,NA
"444",543305,2016,"Hicks, Aaron",362,198,0.55,68,0.19,"Hicks","Aaron",327,361,71,18.8,8.3,0.616,0.27,0.286,0.293,0.315,89.1,28.5,4.6,5.3,1.1,35.2,NA
"445",543333,2016,"Hosmer, Eric",667,387,0.58,135,0.2,"Hosmer","Eric",605,667,161,19.8,8.5,0.761,0.326,0.327,0.376,0.377,92,26,9.2,6.1,1.5,44.5,NA
"446",543401,2016,"Kipnis, Jason",753,430,0.57,151,0.2,"Kipnis","Jason",610,688,168,21.2,8.7,0.809,0.347,0.338,0.406,0.393,89.9,38.2,6.7,7.8,2.7,40.3,NA
"447",543434,2016,"Lawrie, Brett",384,189,0.49,62,0.16,"Lawrie","Brett",351,384,87,28.4,7.8,0.723,0.311,0.294,0.404,0.376,88.9,30.9,6.6,5.8,1.6,34.7,NA
"448",543510,2016,"McCann, James",373,190,0.51,68,0.18,"McCann","James",344,373,76,29.2,6.2,0.628,0.273,0.296,0.354,0.389,88.4,29.3,9.6,5,2.9,37,NA
"449",543543,2016,"Miller, Brad",602,337,0.56,129,0.21,"Miller","Brad",548,601,133,24.8,7.8,0.786,0.333,0.318,0.412,0.39,90.6,29.6,9.7,6.7,3.2,42.9,NA
"450",543590,2016,"Nieuwenhuis, Kirk",394,199,0.51,82,0.21,"Nieuwenhuis","Kirk",335,392,70,33.9,14.3,0.709,0.313,0.308,0.413,0.404,90.2,28.7,9.9,5.4,3,37.3,NA
"451",543685,2016,"Rendon, Anthony",669,397,0.59,158,0.24,"Rendon","Anthony",567,647,153,18.1,10,0.797,0.342,0.34,0.376,0.373,91.1,35.6,5.9,9,1.1,42.6,NA
"452",543760,2016,"Semien, Marcus",622,348,0.56,149,0.24,"Semien","Marcus",568,621,135,22.4,8.2,0.734,0.315,0.295,0.373,0.345,88,31.8,6.7,7.7,4.2,35.8,NA
"453",543768,2016,"Shaw, Travis",532,281,0.53,116,0.22,"Shaw","Travis",480,530,116,25.1,8.1,0.726,0.31,0.303,0.381,0.371,88.6,34.2,8,6.6,2,34.8,NA
"454",543807,2016,"Springer, George",744,432,0.58,165,0.22,"Springer III","George",644,744,168,23.9,11.8,0.815,0.353,0.353,0.417,0.417,89.4,32.1,10.5,6,3.9,39.1,NA
"455",543829,2016,"Strange-Gordon, Dee",346,156,0.45,64,0.18,"Strange-Gordon","Dee",325,345,87,15.9,5.2,0.64,0.279,0.219,0.31,0.233,82.8,26,0,1.1,6.6,14.2,NA
"456",543939,2016,"Wong, Kolten",362,199,0.55,73,0.2,"Wong","Kolten",313,361,75,14.4,9.4,0.682,0.3,0.303,0.297,0.302,86.8,30.1,3,2.3,2.6,26.7,NA
"457",544369,2016,"Gregorius, Didi",598,289,0.48,85,0.14,"Gregorius","Didi",562,597,155,13.7,3.2,0.748,0.319,0.272,0.354,0.298,86.1,32.4,2.9,2.9,3.3,25.4,NA
"458",545341,2016,"Grichuk, Randal",478,260,0.54,100,0.21,"Grichuk","Randal",446,478,107,29.5,5.9,0.769,0.325,0.317,0.438,0.425,91.4,27.8,9.8,8.5,1.3,46.5,NA
"459",545350,2016,"Marisnick, Jake",313,148,0.47,54,0.17,"Marisnick","Jake",287,311,60,26.7,5.1,0.585,0.257,0.257,0.32,0.321,86.8,31.1,4.3,3.8,8.1,34.1,NA
"460",545361,2016,"Trout, Mike",681,452,0.66,197,0.29,"Trout","Mike",549,681,173,20.1,17,0.991,0.418,0.418,0.48,0.479,90.9,37.6,14.4,5.8,1.7,41.5,NA
"461",546318,2016,"Herrera, Od<fa>bel",660,371,0.56,138,0.21,"Herrera","Odubel",583,656,167,20.4,9.6,0.78,0.338,0.291,0.389,0.323,87.7,30.7,4.2,4.6,4.9,31.2,NA
"462",547180,2016,"Harper, Bryce",651,378,0.58,148,0.23,"Harper","Bryce",506,627,123,18.7,17.2,0.814,0.343,0.339,0.364,0.358,89,29.8,7.3,4.5,3,37.4,NA
"463",547957,2016,"Kim, Hyun Soo",351,210,0.6,75,0.21,"Kim","Hyun Soo",305,346,92,14.7,10.4,0.801,0.352,0.341,0.369,0.353,90.5,30.2,5.1,4.7,0.8,36.9,NA
"464",547982,2016,"Martin, Leonys",581,293,0.5,110,0.19,"Martin","Leonys",518,576,128,25.9,7.6,0.682,0.298,0.272,0.366,0.327,87.6,30.3,5,4.5,5.8,31.6,NA
"465",547989,2016,"Abreu, Jos<e9>",695,415,0.6,130,0.19,"Abreu","Jose",624,695,183,18,6.8,0.82,0.349,0.343,0.397,0.389,89.7,32.5,7.9,5.3,3,39.8,NA
"466",553993,2016,"Su<e1>rez, Eugenio",630,335,0.53,138,0.22,"Suarez","Eugenio",565,627,140,24.7,8.1,0.728,0.316,0.303,0.381,0.36,86.6,38.3,6.3,3.9,3.9,29.3,NA
"467",570256,2016,"Polanco, Gregory",588,328,0.56,124,0.21,"Polanco","Gregory",527,587,136,20.3,9,0.785,0.331,0.33,0.385,0.384,89.9,34,6,6.3,1.9,40.5,NA
"468",570731,2016,"Schoop, Jonathan",651,327,0.5,88,0.14,"Schoop","Jonathan",615,647,164,21.2,3.2,0.752,0.32,0.295,0.389,0.354,87.4,29.7,6.9,3.7,5.8,35.7,NA
"469",571431,2016,"Adams, Matt",327,191,0.58,81,0.25,"Adams","Matt",297,327,74,24.8,7.6,0.78,0.331,0.316,0.41,0.388,89.8,38.8,11,4.6,2.3,40.7,NA
"470",571448,2016,"Arenado, Nolan",696,404,0.58,127,0.18,"Arenado","Nolan",618,696,182,14.8,9.8,0.932,0.386,0.34,0.427,0.366,89.5,32.7,9,5.5,1.7,40.2,NA
"471",571466,2016,"Barnhart, Tucker",422,195,0.46,65,0.15,"Barnhart","Tucker",377,420,97,17.1,8.6,0.701,0.3,0.294,0.332,0.324,86.1,39,2.6,6.1,4.5,23.3,NA
"472",571506,2016,"Bour, Justin",322,185,0.57,60,0.19,"Bour","Justin",280,321,74,17.4,11.8,0.824,0.343,0.36,0.384,0.407,91.8,34.4,10.1,7,2.2,47.3,NA
"473",571697,2016,"Gennett, Scooter",544,270,0.5,103,0.19,"Gennett","Scooter",498,542,131,21,7,0.727,0.315,0.273,0.369,0.311,86.9,34.4,3.9,3.4,1.6,24.5,NA
"474",571740,2016,"Hamilton, Billy",462,221,0.48,94,0.2,"Hamilton","Billy",411,460,107,20.2,7.8,0.656,0.294,0.251,0.333,0.273,83.4,28.8,0.3,0.6,4.8,11.7,NA
"475",571788,2016,"Holt, Brock",335,184,0.55,86,0.26,"Holt","Brock",290,324,74,17.9,8.3,0.704,0.308,0.305,0.335,0.331,86,31.4,2.5,4.7,3.8,26.5,NA
"476",571830,2016,"Joseph, Tommy",347,195,0.56,66,0.19,"Joseph","Tommy",315,347,81,21.6,6.3,0.813,0.342,0.342,0.408,0.409,89.9,32.9,11.8,4.9,3.3,42.2,NA
"477",571875,2016,"Lamb, Jake",596,330,0.55,119,0.2,"Lamb","Jake",523,594,130,25.9,10.8,0.84,0.352,0.339,0.441,0.42,91.3,34.6,11.5,6.2,1.3,44,NA
"478",571976,2016,"Myers, Wil",679,382,0.56,181,0.27,"Myers","Wil",599,676,155,23.7,10.1,0.797,0.341,0.333,0.408,0.395,88.6,36.7,7,7,3.8,39.3,NA
"479",571980,2016,"Naquin, Tyler",390,215,0.55,86,0.22,"Naquin","Tyler",321,365,95,30.7,9.9,0.884,0.374,0.33,0.518,0.442,91,35.7,8.5,5.6,2.3,45.1,NA
"480",572008,2016,"Owings, Chris",467,233,0.5,67,0.14,"Owings","Chris",437,466,121,18.7,4.3,0.73,0.311,0.292,0.364,0.34,88.1,28.8,2.8,6.2,1.7,33.1,NA
"481",572039,2016,"Piscotty, Stephen",648,367,0.57,136,0.21,"Piscotty","Stephen",582,649,159,20.5,7.9,0.799,0.345,0.341,0.398,0.391,88.3,33.4,8.6,6.9,4.4,38.3,NA
"482",572114,2016,"Schimpf, Ryan",330,187,0.57,88,0.27,"Schimpf","Ryan",276,330,60,31.8,12.7,0.869,0.362,0.341,0.489,0.448,90.3,30.5,16.7,8,1.7,42.1,NA
"483",572122,2016,"Seager, Kyle",677,386,0.57,118,0.17,"Seager","Kyle",597,676,166,16,10.2,0.859,0.363,0.371,0.397,0.408,90.4,36.3,9,7.7,2.4,42.1,NA
"484",572761,2016,"Carpenter, Matt",566,348,0.61,130,0.23,"Carpenter","Matt",473,566,128,19.1,14.3,0.883,0.375,0.393,0.416,0.444,90.7,43,11.3,8.1,3,42.8,NA
"485",572816,2016,"Dickerson, Corey",549,282,0.51,95,0.17,"Dickerson","Corey",510,548,125,24.5,6,0.761,0.319,0.305,0.403,0.384,89,34.1,11.1,5.6,2.9,38.3,NA
"486",572821,2016,"Dozier, Brian",692,389,0.56,144,0.21,"Dozier","Brian",615,691,165,20,8.8,0.885,0.37,0.324,0.433,0.368,88.1,31.2,8.3,7.4,3.9,36.6,NA
"487",573135,2016,"Saladino, Tyler",319,172,0.54,59,0.18,"Saladino","Tyler",298,319,84,19.4,4.1,0.723,0.313,0.275,0.368,0.318,86.8,31.5,2.9,5,1.7,27.8,NA
"488",575929,2016,"Contreras, Willson",328,177,0.54,65,0.2,"Contreras","Willson",252,283,71,23.7,9.2,0.845,0.363,0.333,0.44,0.395,88.4,32.3,8.6,4.8,3.2,34.8,NA
"489",576397,2016,"Gyorko, Jedd",438,235,0.54,89,0.2,"Gyorko","Jedd",400,438,97,21.9,8.4,0.801,0.339,0.326,0.404,0.386,87.7,36.1,9.8,6.2,4.3,36.7,NA
"490",578428,2016,"Iglesias, Jos<e9>",514,257,0.5,97,0.19,"Iglesias","Jose",467,513,119,9.7,5.5,0.638,0.283,0.27,0.282,0.266,83.6,29,0.7,0.9,6.8,21,NA
"491",581527,2016,"Travis, Devon",444,247,0.56,100,0.23,"Travis","Devon",410,432,123,20.1,4.6,0.785,0.337,0.291,0.406,0.345,87,34.2,4,6.2,2.5,31.2,NA
"492",588751,2016,"Hechavarr<ed>a, Adeiny",547,274,0.5,95,0.17,"Hechavarria","Adeiny",508,547,120,13.3,6,0.593,0.256,0.284,0.272,0.306,88.1,29.8,1.1,3.9,2,32.2,NA
"493",592178,2016,"Bryant, Kris",775,446,0.58,163,0.21,"Bryant","Kris",603,699,176,22,10.7,0.939,0.396,0.381,0.473,0.449,89.3,36.3,11.7,8,4.2,39.4,NA
"494",592206,2016,"Castellanos, Nick",447,252,0.56,92,0.21,"Castellanos","Nick",411,447,117,24.8,6.3,0.827,0.35,0.381,0.443,0.489,89.5,47.9,14.4,5.6,1.6,39.4,NA
"495",592273,2016,"Drury, Brandon",500,262,0.52,78,0.16,"Drury","Brandon",461,499,130,20,6.2,0.786,0.335,0.307,0.395,0.357,88.8,31.5,6.8,4.4,2.2,37.4,NA
